invoiceNo,channel,customer,product,category,price,datetime,quantity,amount,category2,cost
N449,s2,c209,p466,kind2,4290,2015-01-20 19:48:00,1,3260,sub2,2163.88
N826,s4,c343,p782,kind3,980,2015-01-12 18:25:00,1,741,sub1,447.17
N461,s2,c215,p489,kind2,2990,2015-01-20 19:04:00,1,2272,sub2,1508.16
N853,s4,c355,p212,kind11,2950,2015-01-03 18:08:00,1,2242,sub1,1573.83
N723,s3,c286,p714,kind1,1280,2015-01-11 20:21:00,1,817,sub3,677.18
N559,s2,c9,p180,kind3,120,2015-01-09 17:23:00,1,90,sub3,58.2
N879,s5,c374,p380,kind2,1290,2015-01-20 21:10:00,1,824,sub4,600.62
N620,s2,c9,p656,kind12,0,2015-01-05 21:52:00,-1,0,sub1,0.0
N690,s3,c284,p223,kind12,0,2015-01-31 12:23:00,1,0,sub5,0.0
N557,s2,c2,p563,kind3,130,2015-01-18 20:56:00,1,100,sub3,63.05
N440,s2,c195,p448,kind2,1590,2015-01-04 18:53:00,1,1200,sub1,740.3
N319,s2,c2,p321,kind16,1380,2015-01-25 17:39:00,1,1240,sub1,676.2
N296,s2,c153,p509,kind2,2290,2015-01-02 17:16:00,1,1739,sub1,1066.22
N652,s2,c167,p600,kind3,1980,2015-01-07 21:13:00,1,1683,sub1,903.07
N150,s1,c69,p158,kind2,1490,2015-01-21 21:10:00,1,1130,sub1,751.56
N742,s3,c309,p688,kind1,5800,2015-01-10 18:18:00,1,5800,sub1,3296.72
N119,s1,c74,p109,kind1,750,2015-01-04 15:00:00,1,640,sub1,396.9
N701,s3,c288,p67,kind1,2800,2015-01-11 19:53:00,1,1764,sub1,1481.76
N558,s2,c9,p639,kind25,1980,2015-01-13 20:26:00,1,1780,sub1,1067.22
N393,s2,c188,p400,kind2,1690,2015-01-03 15:32:00,1,1283,sub4,786.86
N285,s2,c137,p294,kind2,1490,2015-01-18 16:09:00,1,952,sub4,693.74
N111,s1,c11,p99,kind1,160,2015-01-05 13:11:00,3,306,sub1,84.67
N658,s2,c2,p595,kind3,2280,2015-01-05 19:56:00,1,1948,sub4,1039.84
N247,s2,c133,p226,kind12,0,2015-01-26 21:43:00,1,0,sub1,0.0
N27,s1,c18,p24,kind1,1680,2015-01-03 18:32:00,1,1353,sub1,790.27
N886,s5,c2,p810,kind2,1190,2015-01-25 16:54:00,1,595,sub4,554.06
N434,s2,c195,p448,kind2,1590,2015-01-04 19:22:00,-1,-1200,sub1,740.3
N101,s1,c2,p166,kind2,2190,2015-01-18 18:50:00,1,1657,sub1,1104.55
N19,s1,c13,p224,kind12,0,2015-01-30 11:37:00,1,1,sub1,0.0
N388,s2,c185,p414,kind2,4690,2015-01-02 11:38:00,-1,-3565,sub1,2183.66
N677,s2,c277,p234,kind14,20,2015-01-20 20:48:00,1,20,sub1,5.0
N234,s2,c129,p392,kind2,2390,2015-01-08 11:35:00,1,1816,sub1,1112.78
N900,s5,c2,p142,kind2,180,2015-01-23 20:03:00,1,133,sub3,83.81
N11,s1,c9,p193,kind5,490,2015-01-29 22:21:00,1,490,sub1,237.65
N540,s2,c9,p665,kind12,0,2015-01-14 13:54:00,1,0,sub1,0.0
N865,s5,c365,p800,kind2,2290,2015-01-02 20:23:00,1,1739,sub1,1155.08
N265,s2,c2,p283,kind2,2490,2015-01-10 14:20:00,1,1890,sub1,1159.34
N450,s2,c210,p469,kind2,1290,2015-01-03 17:07:00,1,979,sub4,600.62
N462,s2,c216,p491,kind2,2690,2015-01-02 14:19:00,1,1880,sub2,1356.84
N370,s2,c175,p516,kind2,3890,2015-01-04 11:39:00,-1,-3110,sub1,1962.12
N387,s2,c184,p383,kind2,2890,2015-01-04 18:42:00,1,2196,sub1,1345.58
N376,s2,c2,p354,kind2,1090,2015-01-16 20:38:00,1,545,sub1,507.5
N832,s4,c346,p135,kind2,1490,2015-01-19 18:54:00,1,1131,sub1,693.74
N57,s1,c40,p54,kind1,750,2015-01-15 14:54:00,1,630,sub1,374.85
N318,s2,c160,p213,kind11,3850,2015-01-21 21:49:00,1,2926,sub1,1867.25
N413,s2,c9,p220,kind12,0,2015-01-30 18:16:00,2,0,sub5,0.0
N21,s1,c15,p181,kind3,120,2015-01-06 16:34:00,1,90,sub3,58.2
N46,s1,c2,p222,kind12,0,2015-01-31 12:46:00,1,0,sub5,0.0
N859,s5,c360,p76,kind2,790,2015-01-29 20:28:00,1,523,sub2,398.67
N227,s2,c125,p252,kind2,160,2015-01-09 15:35:00,1,120,sub3,74.5
N574,s2,c196,p571,kind3,160,2015-01-08 20:35:00,1,119,sub3,77.6
N88,s1,c9,p78,kind2,590,2015-01-17 20:33:00,1,290,sub1,297.6
N249,s2,c2,p263,kind2,990,2015-01-17 16:46:00,1,751,sub4,460.94
N590,s2,c167,p191,kind19,850,2015-01-24 11:54:00,1,973,sub1,442.0
N444,s2,c207,p462,kind2,1090,2015-01-18 16:18:00,1,827,sub3,507.5
N693,s3,c287,p221,kind13,150,2015-01-17 18:52:00,1,59,sub1,35.0
N289,s2,c149,p291,kind2,1890,2015-01-26 21:57:00,1,1435,sub1,879.98
N568,s2,c248,p604,kind3,3580,2015-01-24 16:44:00,1,3220,sub1,1632.51
N257,s2,c120,p272,kind2,1890,2015-01-15 13:01:00,1,1208,sub1,879.98
N296,s2,c153,p293,kind2,2090,2015-01-02 16:59:00,1,1587,sub1,973.1
N903,s5,c2,p822,kind2,2490,2015-01-18 17:01:00,1,1892,sub1,1159.34
N110,s1,c72,p98,kind1,160,2015-01-06 20:16:00,1,133,sub1,84.38
N8,s1,c7,p64,kind1,3850,2015-01-28 20:22:00,1,3289,sub1,2037.42
N490,s2,c2,p520,kind2,2990,2015-01-21 21:28:00,1,2272,sub1,1508.16
N247,s2,c133,p486,kind2,1090,2015-01-26 21:46:00,1,545,sub1,507.5
N268,s2,c2,p520,kind2,2990,2015-01-17 22:25:00,1,2090,sub1,1508.16
N338,s2,c170,p342,kind16,3980,2015-01-30 21:49:00,1,3980,sub1,2145.22
N695,s3,c289,p556,kind3,1980,2015-01-26 19:08:00,1,1502,sub1,903.07
N577,s2,c2,p580,kind18,2180,2015-01-24 13:17:00,1,1650,sub2,1057.3
N355,s2,c171,p450,kind2,650,2015-01-20 20:34:00,1,494,sub3,302.64
N817,s4,c341,p761,kind1,2680,2015-01-24 15:27:00,1,2291,sub1,1260.28
N707,s3,c296,p674,kind1,4600,2015-01-04 17:58:00,1,4140,sub1,2614.64
N210,s2,c6,p76,kind2,790,2015-01-16 16:56:00,1,524,sub2,398.67
N251,s2,c135,p265,kind2,200,2015-01-20 19:31:00,1,126,sub3,93.12
N171,s1,c99,p196,kind3,1680,2015-01-03 14:00:00,1,1274,sub1,766.3
N262,s2,c139,p267,kind2,1590,2015-01-10 21:19:00,1,1207,sub4,740.3
N483,s2,c223,p514,kind2,2890,2015-01-02 19:50:00,1,2196,sub2,1457.72
N751,s3,c310,p85,kind1,195,2015-01-03 13:29:00,1,175,sub3,102.9
N663,s2,c124,p663,kind12,0,2015-01-25 21:58:00,1,0,sub1,0.0
N222,s2,c123,p251,kind2,160,2015-01-17 17:40:00,1,119,sub3,74.5
N383,s2,c182,p449,kind2,1490,2015-01-22 17:19:00,1,1131,sub1,693.74
N85,s1,c17,p73,kind1,3350,2015-01-02 11:27:00,1,2139,sub1,1772.97
N804,s4,c331,p750,kind1,2280,2015-01-11 16:49:00,1,1948,sub1,1072.51
N345,s2,c126,p354,kind2,1090,2015-01-13 18:18:00,1,545,sub1,507.5
N862,s5,c362,p806,kind2,790,2015-01-04 17:04:00,1,599,sub1,398.48
N24,s1,c9,p66,kind1,2900,2015-01-11 18:50:00,1,2480,sub1,1534.68
N910,s5,c387,p822,kind2,2490,2015-01-29 16:56:00,1,1570,sub1,1159.34
N714,s3,c300,p15,kind1,3350,2015-01-18 21:02:00,1,2139,sub1,1772.97
N394,s2,c175,p458,kind2,990,2015-01-04 11:39:00,1,742,sub1,460.94
N758,s3,c301,p86,kind1,160,2015-01-10 11:25:00,1,102,sub3,84.67
N413,s2,c9,p222,kind12,0,2015-01-30 18:12:00,2,0,sub5,0.0
N475,s2,c6,p512,kind2,1490,2015-01-02 15:37:00,1,1131,sub1,751.56
N334,s2,c150,p336,kind16,1980,2015-01-31 16:33:00,1,1247,sub1,970.2
N15,s1,c7,p106,kind1,2480,2015-01-10 20:01:00,1,2120,sub1,1166.89
N864,s5,c364,p227,kind12,0,2015-01-04 11:56:00,1,0,sub1,0.0
N877,s5,c368,p251,kind2,160,2015-01-08 18:22:00,1,120,sub3,74.5
N693,s3,c287,p736,kind12,0,2015-01-17 18:56:00,1,0,sub1,0.0
N178,s1,c9,p210,kind11,1850,2015-01-06 22:03:00,1,1400,sub1,986.98
N721,s3,c287,p22,kind1,1180,2015-01-02 13:43:00,1,1007,sub4,554.63
N738,s3,c300,p689,kind1,3250,2015-01-11 20:46:00,1,2075,sub1,1719.46
N227,s2,c125,p451,kind2,180,2015-01-09 15:54:00,1,135,sub3,83.81
N632,s2,c81,p588,kind11,3650,2015-01-25 13:56:00,1,2920,sub1,1770.25
N200,s2,c2,p239,kind2,700,2015-01-17 11:32:00,1,532,sub1,325.92
N411,s2,c9,p414,kind2,4690,2015-01-04 20:40:00,1,3565,sub1,2183.66
N103,s1,c67,p93,kind1,1180,2015-01-12 21:33:00,1,1000,sub1,589.76
N545,s2,c9,p551,kind3,3480,2015-01-14 13:48:00,1,2645,sub1,1755.7
N847,s4,c352,p212,kind11,2950,2015-01-17 11:38:00,-1,-2242,sub1,1430.75
N596,s2,c255,p191,kind19,950,2015-01-24 12:21:00,1,1170,sub1,494.0
N328,s2,c164,p544,kind3,780,2015-01-18 22:17:00,1,585,sub1,378.3
N197,s2,c2,p237,kind2,1090,2015-01-24 13:13:00,1,827,sub1,507.5
N508,s2,c229,p166,kind2,2190,2015-01-02 14:06:00,1,1660,sub1,1104.55
N313,s2,c157,p665,kind12,0,2015-01-11 20:23:00,1,0,sub1,0.0
N648,s2,c2,p600,kind3,1980,2015-01-07 21:32:00,1,1690,sub1,903.07
N206,s2,c2,p242,kind2,2490,2015-01-24 12:58:00,1,1890,sub1,1159.34
N374,s2,c180,p227,kind12,0,2015-01-03 19:24:00,1,0,sub1,0.0
N466,s2,c9,p227,kind12,0,2015-01-04 17:47:00,1,0,sub1,0.0
N563,s2,c2,p567,kind3,120,2015-01-02 19:17:00,1,90,sub3,58.2
N515,s2,c191,p528,kind17,2650,2015-01-08 21:16:00,1,2014,sub1,1336.66
N766,s3,c2,p709,kind1,2300,2015-01-19 20:44:00,1,1950,sub1,1149.39
N782,s3,c325,p722,kind3,1380,2015-01-31 20:40:00,1,1045,sub1,669.3
N135,s1,c83,p183,kind3,120,2015-01-25 14:47:00,1,90,sub3,58.2
N686,s2,c54,p649,kind24,580,2015-01-25 21:23:00,1,366,sub3,281.3
N711,s3,c297,p691,kind1,1480,2015-01-26 18:13:00,1,1264,sub1,696.19
N655,s2,c274,p657,kind12,0,2015-01-18 19:13:00,1,0,sub1,0.0
N392,s2,c187,p456,kind2,3490,2015-01-04 15:55:00,1,2652,sub1,1624.94
N337,s2,c169,p340,kind16,1280,2015-01-02 19:30:00,1,1088,sub1,627.2
N224,s2,c9,p474,kind2,3290,2015-01-16 19:43:00,1,2630,sub1,1659.48
N94,s1,c62,p85,kind1,195,2015-01-06 20:03:00,1,166,sub3,102.9
N805,s4,c331,p751,kind1,1280,2015-01-12 12:59:00,1,640,sub1,602.11
N338,s2,c170,p220,kind12,0,2015-01-30 21:56:00,1,0,sub5,0.0
N555,s2,c81,p184,kind3,120,2015-01-23 21:37:00,1,90,sub3,58.2
N46,s1,c2,p224,kind12,0,2015-01-31 12:39:00,1,2,sub1,0.0
N322,s2,c2,p324,kind16,380,2015-01-17 13:12:00,1,340,sub1,186.2
N115,s1,c2,p225,kind12,0,2015-01-31 12:28:00,1,0,sub5,0.0
N289,s2,c149,p409,kind2,1790,2015-01-26 21:49:00,1,1359,sub4,833.42
